season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Luther Burden III,CHI,WR2,Under,4.5,-161.0,0.7781,0.5486854917234664,0.22941450827653365,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,3.0,under,settled,1,62.11,-0.186,7,0,0.233333333333333,0.46031746031746,0.672222222222222,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Luther Burden III,CHI,WR2,Under,51.5,-127.0,0.6771,0.49744550408719346,0.17965449591280658,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,32.0,under,settled,1,78.74,-10.115,7,0,0.233333333333333,0.46031746031746,0.672222222222222,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Aaron Jones,MIN,RB1,Under,2.5,-116.0,0.6555500000000001,0.4771480804387569,0.17840191956124318,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,under,settled,1,86.21,-2.079,0,23,0.0,0.0,0.0,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Justin Jefferson,MIN,WR1,Under,6.5,-137.0,0.67655,0.5145100716968249,0.16203992830317504,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,3.0,under,settled,1,72.99,-2.505,6,0,0.315789473684211,0.579617834394905,0.879416694602749,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Justin Jefferson,MIN,WR1,Under,81.5,-130.0,0.6352,0.5025544959128065,0.13264550408719344,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,55.0,under,settled,1,76.92,-17.565,6,0,0.315789473684211,0.579617834394905,0.879416694602749,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Jordan Addison,MIN,WR2,Under,40.5,-130.0,0.6299,0.5025544959128065,0.12734550408719347,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,21.0,under,settled,1,76.92,-15.856,5,0,0.263157894736842,0.273885350318471,0.586456587328193,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Kyle Monangai,CHI,RB2,Under,10.5,-132.0,0.6186,0.5059625212947189,0.11263747870528118,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,11.0,over,settled,0,-100.0,0.128,2,10,0.0666666666666667,0.0052910052910052,0.103703703703704,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Caleb Williams,CHI,QB1,Yes,,244.0,0.3397619634196015,0.25217391304347825,0.08758805037612327,STRONG (note: history had this team at 3.8 TDs vs market 2.7; anchored to market),PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,0,5,0.0,0.0,0.0,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Rome Odunze,CHI,WR1,Over,2.5,-143.0,0.6098,0.5238541489180439,0.08594585108195607,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,3.0,over,settled,1,69.93,-0.191,4,0,0.133333333333333,0.248677248677249,0.374074074074074,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_rush_yds,D'Andre Swift,CHI,RB1,Over,61.5,-130.0,0.58355,0.5025544959128065,0.08099550408719347,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,45.0,under,settled,0,-100.0,-27.824,5,16,0.166666666666667,-0.0793650793650794,0.194444444444444,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,T.J. Hockenson,MIN,TE1,Under,3.5,-122.0,0.5653,0.4889154160982264,0.0763845839017736,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,3.0,under,settled,1,81.97,-0.393,4,0,0.210526315789474,0.203821656050955,0.458464632919879,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Aaron Jones,MIN,RB1,Under,15.5,-123.0,0.5501499999999999,0.49142631777495804,0.05872368222504187,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,under,settled,1,81.3,-17.709,0,23,0.0,0.0,0.0,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Josh Oliver,MIN,PROXY,Under,13.5,-123.0,0.5465,0.49142631777495804,0.05507368222504194,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,24.0,over,settled,0,-100.0,6.837,1,0,0.0526315789473684,0.0318471337579618,0.101240362051626,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_rush_yds,Kyle Monangai,CHI,RB2,Over,37.5,-130.0,0.5528,0.5025544959128065,0.050245504087193416,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,47.0,over,settled,1,76.92,1.834,2,10,0.0666666666666667,0.0052910052910052,0.103703703703704,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Cole Kmet,CHI,PROXY,Over,1.5,-123.0,0.54115,0.491426317774958,0.04972368222504203,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,under,settled,0,-100.0,-1.829,1,0,0.0333333333333333,0.0476190476190476,0.0833333333333333,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Kyle Monangai,CHI,RB2,Under,1.5,-200.0,0.6355,0.5901639344262295,0.04533606557377046,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,2.0,over,settled,0,-100.0,0.718,2,10,0.0666666666666667,0.0052910052910052,0.103703703703704,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Rome Odunze,CHI,WR1,Over,40.5,-125.0,0.53435,0.49403747870528114,0.04031252129471885,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,43.0,over,settled,1,80.0,-9.329,4,0,0.133333333333333,0.248677248677249,0.374074074074074,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,Cole Kmet,CHI,PROXY,Over,13.5,-130.0,0.54225,0.5025544959128065,0.03969550408719347,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,under,settled,0,-100.0,-22.336,1,0,0.0333333333333333,0.0476190476190476,0.0833333333333333,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,Josh Oliver,MIN,PROXY,Under,1.5,-135.0,0.5448,0.5129533678756477,0.03184663212435224,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,1.0,under,settled,1,74.07,-0.558,1,0,0.0526315789473684,0.0318471337579618,0.101240362051626,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Justin Jefferson,MIN,WR1,Yes,,131.0,0.413352656836557,0.3822182431734444,0.031134413663112592,WEAK (book likely knows something),PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,6,0,0.315789473684211,0.579617834394905,0.879416694602749,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_receptions,D'Andre Swift,CHI,RB1,Under,1.5,-108.0,0.48105,0.4613211354769273,0.019728864523072653,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,5.0,over,settled,0,-100.0,3.24,5,16,0.166666666666667,-0.0793650793650794,0.194444444444444,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Kyle Monangai,CHI,RB2,Yes,,177.0,0.3324996158102762,0.3160683039511996,0.01643131185907659,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,2,10,0.0666666666666667,0.0052910052910052,0.103703703703704,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,D'Andre Swift,CHI,RB1,Under,11.5,-133.0,0.5184,0.508573682225042,0.009826317774958016,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,54.0,over,settled,0,-100.0,38.313,5,16,0.166666666666667,-0.0793650793650794,0.194444444444444,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_reception_yds,T.J. Hockenson,MIN,TE1,Under,30.5,-130.0,0.5139,0.5043103448275863,0.009589655172413725,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,29.0,under,settled,1,76.92,-5.881,4,0,0.210526315789474,0.203821656050955,0.458464632919879,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,D'Andre Swift,CHI,RB1,Yes,,-156.0,0.5489377331961371,0.5433231396534148,0.005614593542722313,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,5,16,0.166666666666667,-0.0793650793650794,0.194444444444444,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Rome Odunze,CHI,WR1,Yes,,178.0,0.24199355091735353,0.31362605098091556,-0.07163250006356203,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,4,0,0.133333333333333,0.248677248677249,0.374074074074074,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Jordan Addison,MIN,WR2,Yes,,210.0,0.17510886764221756,0.2807564827451745,-0.10564761510295695,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,5,0,0.263157894736842,0.273885350318471,0.586456587328193,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,T.J. Hockenson,MIN,TE1,Yes,,236.0,0.15258814566385226,0.2582892839980778,-0.10570113833422556,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,4,0,0.210526315789474,0.203821656050955,0.458464632919879,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Aaron Jones,MIN,RB1,Yes,,-147.0,0.3834814965273413,0.5297477391718228,-0.14626624264448151,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,0,23,0.0,0.0,0.0,CHI,9.0,3.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Colston Loveland,CHI,TE1,Yes,,146.0,0.18982328546467908,0.3577644556178689,-0.16794117015318982,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,3,0,0.1,0.0687830687830688,0.198148148148148,MIN,3.0,9.0,12.0,team+name
2026,2,MIN@CHI,sleeper_202610206,sleeper,player_anytime_td,Luther Burden III,CHI,WR2,Yes,,150.0,0.11200403051110419,0.3505903723887376,-0.2385863418776334,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:15Z,2026-09-20T17:00:00+00:00,290.8,0.0,no,settled,0,-100.0,,7,0,0.233333333333333,0.46031746031746,0.672222222222222,MIN,3.0,9.0,12.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Rashod Bateman,BAL,WR2,Under,2.5,102.0,0.8452,0.4407090664831744,0.4044909335168255,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,7.0,over,settled,0,-100.0,5.654,9,0,0.310344827586207,0.389408099688474,0.738102911161242,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Rashod Bateman,BAL,WR2,Under,37.5,-127.0,0.8443499999999999,0.49744550408719346,0.3469044959128065,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,88.0,over,settled,0,-100.0,70.358,9,0,0.310344827586207,0.389408099688474,0.738102911161242,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Mark Andrews,BAL,TE1,Under,47.5,-127.0,0.7933,0.49744550408719346,0.29585449591280655,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,49.0,over,settled,0,-100.0,18.78,7,0,0.241379310344828,0.146417445482866,0.464561177355248,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_rush_yds,Alvin Kamara,NO,RB2,Over,15.5,-123.0,0.7719,0.491426317774958,0.28047368222504204,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,15.0,under,settled,0,-100.0,-17.041,6,9,0.1875,-0.028169014084507,0.261531690140845,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Travis Etienne,NO,RB1,Over,2.5,117.0,0.64515,0.4087193460490463,0.2364306539509537,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,2.0,under,settled,0,-100.0,-1.402,2,8,0.0625,-0.0328638497652582,0.0707453051643193,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Mark Andrews,BAL,TE1,Under,4.5,-175.0,0.79135,0.5660749506903353,0.2252750493096647,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,6.0,over,settled,0,-100.0,2.9,7,0,0.241379310344828,0.146417445482866,0.464561177355248,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Travis Etienne,NO,RB1,Over,11.5,-128.0,0.72335,0.5,0.22335000000000005,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,6.0,under,settled,0,-100.0,-19.144,2,8,0.0625,-0.0328638497652582,0.0707453051643193,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Alvin Kamara,NO,RB2,Over,1.5,-175.0,0.769,0.5660749506903353,0.2029250493096647,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,5.0,over,settled,1,57.14,2.11,6,9,0.1875,-0.028169014084507,0.261531690140845,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Justice Hill,BAL,RB2,Under,2.5,-179.0,0.772,0.5692716213295458,0.20272837867045423,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,2.0,under,settled,1,55.87,0.378,2,2,0.0689655172413793,-0.0280373831775701,0.0838221076377699,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Justice Hill,BAL,RB2,Under,13.5,-130.0,0.6885,0.5043103448275863,0.1841896551724137,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,12.0,under,settled,1,76.92,1.281,2,2,0.0689655172413793,-0.0280373831775701,0.0838221076377699,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Noah Fant,NO,PROXY,Over,1.5,-217.0,0.7608,0.606333436820863,0.15446656317913698,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,0.0,under,settled,0,-100.0,-2.836,0,0,0.0,0.0,0.0,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Noah Fant,NO,PROXY,Over,14.5,-123.0,0.63985,0.491426317774958,0.14842368222504204,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,0.0,under,settled,0,-100.0,-26.269,0,0,0.0,0.0,0.0,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_rush_yds,Travis Etienne,NO,RB1,Under,40.5,-128.0,0.6271,0.5,0.1271,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,25.0,under,settled,1,78.12,-12.776,2,8,0.0625,-0.0328638497652582,0.0707453051643193,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Derrick Henry,BAL,RB1,Under,6.5,-128.0,0.62375,0.5,0.12375000000000003,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,19.0,over,settled,0,-100.0,11.505,3,16,0.103448275862069,-0.0404984423676012,0.126823504135783,NO,17.0,24.0,41.0,team+name
