gsis_id,target_share,catch_rate,ypt,rush_share,ypc,i10_target_share,i10_carry_share,targets_n,team_targets_n,carries_n,team_carries_n,i10_targets_n,i10_carries_n,n_games,team_prior,full_name,snap_pct_25
00-0036328,0.02013,0.66667,2.0,0.20492,4.24,0.0,0.125,3.0,149,25.0,122,11.0,16.0,5,NE,Antonio Gibson,0.166
00-0036331,0.04902,0.4,5.2,0.0,,0.11111,0.0,5.0,102,0.0,78,9.0,13.0,19,CHI,Devin Duvernay,0.03529
00-0036332,0.03401,0.6,4.2,0.0,,0.33333,0.0,5.0,147,0.0,72,3.0,4.0,12,ARI,Josiah Deguara,0.10417
00-0036355,0.0,,,0.17051,6.89189,0.0,0.2,0.0,506,74.0,434,32.0,35.0,17,LAC,Justin Herbert,0.96812
00-0036358,0.25161,0.64103,9.20513,0.00279,2.0,0.2,0.0,117.0,465,1.0,359,35.0,36.0,14,DAL,CeeDee Lamb,0.72857
00-0036360,0.02703,1.0,4.5,0.11475,1.85714,0.0,0.0,2.0,74,7.0,61,7.0,10.0,2,KC,Clyde Edwards-Helaire,0.105
00-0036389,0.0,,,0.21171,4.6383,0.0,0.32609,0.0,432,94.0,444,22.0,46.0,18,PHI,Jalen Hurts,0.97625
00-0036406,0.03846,1.0,2.0,0.0,,0.33333,0.0,1.0,26,0.0,24,3.0,2.0,12,TB,Tristan Wirfs,0.9925
00-0036407,0.20229,0.4717,5.67925,0.00239,5.0,0.14286,0.0,106.0,524,1.0,419,21.0,35.0,17,CLE,Jerry Jeudy,0.84529
00-0036410,0.18644,0.59596,8.54545,0.0,,0.23529,0.0,99.0,531,0.0,310,34.0,28.0,15,CIN,Tee Higgins,0.80867
00-0036414,0.04167,0.0,0.0,0.16129,3.8,0.0,0.0,1.0,24,5.0,31,1.0,4.0,8,SEA,Cam Akers,0.00333
00-0036415,0.11954,0.55769,6.73077,0.0,,0.04167,0.0,52.0,435,0.0,312,24.0,22.0,16,TEN,Van Jefferson,0.58562
00-0036422,0.05665,0.86957,8.47826,0.0,,0.05556,0.0,23.0,406,0.0,286,18.0,23.0,19,DEN,Adam Trautman,0.57294
00-0036423,0.16667,0.83333,6.0,0.0,,,0.0,6.0,36,0.0,25,0.0,1.0,2,LV,Albert Okwuegbunam,0.46
00-0036425,0.01724,0.0,0.0,0.04615,7.0,0.0,0.0,1.0,58,3.0,65,3.0,3.0,6,CAR,DeeJay Dallas,0.07667
00-0036427,0.07725,0.66667,10.94444,0.0,,0.0,0.0,18.0,233,0.0,250,14.0,15.0,12,NYJ,Tyler Johnson,0.41
00-0036429,0.045,0.88889,5.33333,0.0,,0.0,0.0,9.0,200,0.0,156,11.0,10.0,17,ATL,Charlie Woerner,0.50824
00-0036442,0.0,,,0.07784,3.23077,0.0,0.07143,0.0,206,13.0,167,18.0,14.0,8,CIN,Joe Burrow,0.8775
00-0036497,0.0303,1.0,15.0,0.0,,0.0,0.0,1.0,33,0.0,42,2.0,12.0,5,JAX,Tim Jones,0.135
00-0036534,0.09615,0.6,4.0,0.0,,0.14286,0.0,5.0,52,0.0,11,7.0,2.0,6,DET,Shane Zylstra,0.4
00-0036550,0.11642,0.48718,5.74359,0.0,,0.17391,0.0,39.0,335,0.0,383,23.0,38.0,13,BAL,Rashod Bateman,0.69308
00-0036554,0.24644,0.58678,9.2314,0.00505,7.5,0.25641,0.02857,121.0,491,2.0,396,39.0,35.0,16,HOU,Nico Collins,0.772
00-0036555,0.08986,0.76923,5.71795,0.3562,3.78519,0.16,0.30769,39.0,434,135.0,379,25.0,26.0,16,CAR,Chuba Hubbard,0.458
00-0036567,0.02326,0.0,0.0,0.0,,0.0,0.0,1.0,43,0.0,14,1.0,1.0,1,KC,Elijah Mitchell,0.1
00-0036590,0.06383,0.66667,6.11111,0.0,,0.08333,0.0,9.0,141,0.0,144,12.0,23.0,15,JAX,Quintin Morris,0.23286
00-0036613,0.22676,0.64,9.1,0.00501,14.0,0.15625,0.0,100.0,441,2.0,399,32.0,28.0,16,MIA,Jaylen Waddle,0.77625
00-0036620,0.04348,0.57143,8.85714,0.0,,0.0,0.0,7.0,161,0.0,90,5.0,3.0,13,MIA,Dee Eskridge,
00-0036626,0.10278,0.54054,6.13514,0.01967,5.0,0.125,0.02439,37.0,360,6.0,305,24.0,41.0,15,JAX,Dyami Brown,0.36643
00-0036628,0.06987,0.6875,6.4375,0.0,,0.11765,0.0,16.0,229,0.0,271,17.0,34.0,15,WAS,John Bates,0.514
00-0036630,0.05195,0.5,5.625,0.0,,0.09091,0.0,8.0,154,0.0,149,11.0,22.0,14,BAL,Tylan Wallace,0.23071
00-0036637,0.08879,0.55263,4.68421,0.0,,0.05714,0.0,38.0,428,0.0,336,35.0,28.0,16,KC,Noah Gray,0.52125
00-0036672,0.0,,,0.05,0.0,0.0,0.0,0.0,36,1.0,20,2.0,2.0,17,DET,Grant Stuard,0.0
00-0036679,0.0,,,0.04348,4.0,,,0.0,30,1.0,23,0.0,0.0,2,KC,Shane Buechele,0.45
00-0036727,0.01822,0.75,6.625,0.03096,4.4,0.08333,0.04,8.0,439,10.0,323,24.0,25.0,19,DEN,Adam Prentice,0.18588
00-0036741,0.03819,0.54545,4.18182,0.0,,0.0,0.0,11.0,288,0.0,201,6.0,15.0,15,NO,Jack Stoll,0.20867
00-0036754,0.09955,0.63636,4.90909,0.0,,0.15385,0.0,22.0,221,0.0,186,13.0,19.0,11,DET,Brock Wright,0.57636
00-0036755,0.02286,0.75,2.0,0.22043,3.87805,0.0,0.125,4.0,175,41.0,186,12.0,16.0,7,LAC,Jaret Patterson,0.28
00-0036825,0.0,,,0.03333,2.0,0.0,0.0,0.0,51,2.0,60,3.0,4.0,17,ATL,Feleipe Franks,0.01294
00-0036841,0.07463,0.3,4.6,0.0,,0.0,0.0,10.0,134,0.0,168,10.0,29.0,7,JAX,Austin Trammell,0.22667
00-0036842,0.01818,0.0,0.0,0.2549,3.76923,0.0,0.75,1.0,55,13.0,51,3.0,4.0,12,NYJ,Kene Nwangwu,0.04417
00-0036849,0.05172,0.4,12.8,0.0,,0.0,0.0,15.0,290,0.0,194,19.0,17.0,11,LA,Tutu Atwell,0.279
00-0036862,0.03529,0.66667,11.5,0.0,,0.0,0.0,6.0,170,0.0,134,12.0,21.0,18,PIT,Ben Skowronek,0.15412
00-0036875,0.09669,0.84211,9.07895,0.34026,4.60305,0.03333,0.38636,38.0,393,131.0,385,30.0,44.0,18,NE,Rhamondre Stevenson,0.59357
00-0036876,0.08824,0.77778,4.44444,0.0,,0.0,0.0,9.0,102,0.0,125,3.0,16.0,18,PHI,Kylen Granson,0.23412
00-0036887,0.04651,0.78571,6.07143,0.0,,0.08696,0.0,14.0,301,0.0,277,23.0,24.0,19,SF,Luke Farrell,0.34706
00-0036893,0.0283,1.0,8.33333,0.2027,4.06667,0.0,0.0,3.0,106,15.0,74,5.0,6.0,3,LAC,Najee Harris,0.21667
00-0036894,0.1125,0.75926,9.0,0.0,,0.11429,0.0,54.0,480,0.0,350,35.0,40.0,18,PIT,Pat Freiermuth,0.50353
00-0036898,0.0,,,0.0679,5.72727,0.0,0.1,0.0,212,11.0,162,17.0,20.0,19,HOU,Davis Mills,0.705
00-0036900,0.32062,0.67568,7.63243,0.0086,4.66667,0.19512,0.0,185.0,577,3.0,349,41.0,31.0,16,CIN,Ja'Marr Chase,0.94375
00-0036906,0.04598,0.25,1.0,0.19277,3.25,0.0,0.16667,4.0,87,16.0,83,5.0,6.0,8,NYJ,Khalil Herbert,0.13571
00-0036912,0.24464,0.67544,8.84211,0.0,,0.16667,0.0,114.0,466,0.0,463,24.0,49.0,18,PHI,DeVonta Smith,0.84412
00-0036919,0.16221,0.85882,5.71765,0.28861,4.71053,0.16216,0.34783,85.0,524,114.0,395,37.0,46.0,18,PIT,Kenneth Gainwell,0.49647
00-0036924,0.08946,0.73333,5.93333,0.35249,3.61957,0.10714,0.16667,45.0,503,92.0,261,28.0,24.0,14,ARI,Michael Carter,0.45231
00-0036945,0.00433,0.0,0.0,0.26744,5.6087,0.0,0.36842,1.0,231,69.0,258,15.0,19.0,11,NYJ,Justin Fields,0.89778
00-0036959,0.03846,1.0,12.5,0.0,,0.0,0.0,4.0,104,0.0,84,4.0,7.0,4,DEN,Michael Bandy,0.0625
00-0036963,0.31273,0.68023,8.14535,0.00694,3.0,0.5,0.0,172.0,550,3.0,432,42.0,49.0,17,DET,Amon-Ra St. Brown,0.85235
00-0036970,0.22797,0.7395,7.79832,0.0,,0.24138,0.0,119.0,522,0.0,465,29.0,41.0,17,ATL,Kyle Pitts,0.88
00-0036971,0.0,,,0.15924,4.92,0.0,0.27273,0.0,549,75.0,471,40.0,55.0,18,JAX,Trevor Lawrence,0.96706
00-0036972,0.0,,,0.10233,3.36364,0.0,0.05556,0.0,266,22.0,215,17.0,18.0,19,SF,Mac Jones,0.74364
00-0036973,0.09472,0.69231,5.61538,0.55202,4.25769,0.15,0.47273,52.0,549,260.0,471,40.0,55.0,18,JAX,Travis Etienne,0.60118
00-0036980,0.06343,0.52941,6.58824,0.02299,4.0,0.0,0.03571,17.0,268,6.0,261,11.0,28.0,10,BUF,Elijah Moore,0.31444
00-0036988,0.10602,0.59459,8.18919,0.0,,0.06452,0.0,37.0,349,0.0,354,31.0,41.0,12,BUF,Josh Palmer,0.48333
00-0036997,0.08688,0.68627,2.68627,0.6,4.76587,0.1087,0.68293,51.0,587,252.0,420,46.0,41.0,16,DAL,Javonte Williams,0.69
00-0037004,0.06939,0.70588,5.0,0.0,,0.33333,0.0,17.0,245,0.0,188,9.0,22.0,9,JAX,Hunter Long,0.39889
00-0037005,0.08585,0.72973,6.72973,0.0,,0.12,0.0,37.0,431,0.0,409,25.0,27.0,18,CAR,Tommy Tremble,0.60118
00-0037012,0.0,,,0.14423,5.8,0.0,0.0,0.0,115,15.0,104,6.0,6.0,18,LAC,Trey Lance,0.3775
00-0037013,0.0,,,0.08333,3.0,0.0,0.0,0.0,32,1.0,12,3.0,1.0,16,MIA,Zach Wilson,0.1125
00-0037015,0.11364,0.4,2.2,0.0,,0.0,0.0,5.0,44,0.0,48,1.0,1.0,2,CLE,Sal Cannella,0.28
00-0037085,0.06163,0.6129,4.54839,0.02198,2.875,0.02857,0.03333,31.0,503,8.0,364,35.0,30.0,18,DEN,Tyler Badie,0.175
00-0037086,0.06047,0.69231,5.84615,0.0,,0.09091,0.0,13.0,215,0.0,217,11.0,24.0,16,PHI,Grant Calcaterra,0.40267
00-0037091,0.0625,0.30769,8.23077,0.02451,7.0,0.0,0.0,13.0,208,5.0,204,11.0,13.0,16,GB,Bo Melton,0.10375
00-0037093,0.0375,0.66667,16.0,0.0,,0.0,0.0,3.0,80,0.0,87,5.0,12.0,12,SEA,Dareke Young,0.09444
00-0037098,0.08824,0.33333,1.0,0.0,,,0.0,3.0,34,0.0,26,0.0,5.0,1,NO,Samori Toure,0.15
00-0037112,0.13897,0.73913,6.36957,0.0,,0.17241,0.0,46.0,331,0.0,227,29.0,25.0,19,SF,Jake Tonges,0.33176
00-0037120,0.0131,0.66667,2.66667,0.05263,2.66667,0.07143,0.0,3.0,229,9.0,171,14.0,20.0,11,IND,Tyler Goodson,0.05
00-0037132,0.11765,0.5,5.0,0.0,,0.0,0.0,4.0,34,0.0,19,2.0,3.0,7,PHI,Britain Covey,0.10333
00-0037157,0.0775,0.70968,5.16129,0.37727,3.24096,0.04,0.51852,31.0,400,83.0,220,25.0,27.0,12,ARI,Bam Knight,
00-0037197,0.0642,0.73077,3.88462,0.36991,3.91525,0.05128,0.22581,26.0,405,118.0,319,39.0,31.0,13,KC,Isiah Pacheco,0.51692
00-0037228,0.08964,0.88889,7.4,0.57337,4.54028,0.11111,0.52381,45.0,502,211.0,368,36.0,42.0,17,PIT,Jaylen Warren,0.5075
00-0037231,0.12778,0.56522,6.08696,0.0,,0.5,0.0,23.0,180,0.0,124,2.0,9.0,8,NO,Kevin Austin Jr.,0.4425
00-0037238,0.30541,0.60177,8.13274,0.0,,0.47368,0.0,113.0,370,0.0,336,19.0,29.0,12,ATL,Drake London,0.90667
00-0037239,0.29323,0.64103,7.45513,0.00248,-3.0,0.26667,0.0,156.0,532,1.0,403,15.0,27.0,16,NO,Chris Olave,0.84312
00-0037240,0.18545,0.63725,10.87255,0.01389,2.0,0.09524,0.02041,102.0,550,6.0,432,42.0,49.0,17,DET,Jameson Williams,0.90176
00-0037241,0.03846,0.0,0.0,0.0,,1.0,0.0,1.0,26,0.0,28,1.0,1.0,16,LAC,Trevor Penning,0.44714
00-0037247,0.22623,0.67391,10.35507,0.0,,0.22,0.0,138.0,610,0.0,449,50.0,45.0,17,DAL,George Pickens,0.81118
00-0037248,0.08197,0.825,7.275,0.59195,5.24595,0.02222,0.4127,40.0,488,309.0,522,45.0,63.0,19,BUF,James Cook,0.57176
00-0037252,0.15315,0.76471,9.85294,0.00405,-7.0,0.2,0.05,34.0,222,1.0,247,15.0,20.0,10,MIA,Greg Dulcich,0.422
00-0037256,0.08257,0.88889,4.84444,0.28664,4.30075,0.03571,0.3125,45.0,545,133.0,464,28.0,32.0,17,TB,Rachaad White,0.51059
00-0037258,0.01136,0.0,0.0,0.17284,2.57143,0.0,0.0,1.0,88,14.0,81,4.0,3.0,5,HOU,Dameon Pierce,0.085
00-0037261,0.21179,0.74227,7.07216,0.00207,5.0,0.16667,0.0,97.0,458,1.0,483,36.0,57.0,19,BUF,Khalil Shakir,0.5975
00-0037263,0.03065,0.875,6.0,0.30753,3.59441,0.0,0.46341,16.0,522,143.0,465,29.0,41.0,17,ATL,Tyler Allgeier,0.30235
00-0037267,0.07583,0.8125,3.21875,0.07407,3.04167,0.0,0.13333,32.0,422,24.0,324,18.0,30.0,13,CLE,Jerome Ford,0.30462
00-0037276,0.09091,0.75,2.75,0.28814,2.76471,0.25,0.2,4.0,44,17.0,59,4.0,5.0,3,MIN,Ty Chandler,0.22333
00-0037282,0.05085,1.0,9.33333,0.0,,0.0,0.0,3.0,59,0.0,58,5.0,5.0,6,CAR,James Mitchell,0.144
00-0037291,0.11441,0.53704,8.22222,0.00505,6.5,0.22581,0.0,54.0,472,2.0,396,31.0,24.0,17,MIN,Jalen Nailor,0.65353
00-0037292,0.05,0.66667,4.5,0.0,,0.14286,0.0,6.0,120,0.0,79,7.0,5.0,15,IND,Andrew Ogletree,0.23667
00-0037304,0.01136,0.75,5.25,0.05474,2.86667,0.03571,0.10811,4.0,352,15.0,274,28.0,37.0,18,PIT,Connor Heyward,0.08647
00-0037306,0.05556,0.8,4.8,0.0,,0.15,0.0,15.0,270,0.0,278,20.0,28.0,15,GB,John FitzPatrick,0.36067
00-0037323,0.0,,,0.05263,3.0,0.0,0.0,0.0,48,1.0,19,5.0,3.0,17,IND,Rodney Thomas,0.0
00-0037324,0.0,,,0.08772,3.6,0.0,0.0,0.0,72,5.0,57,2.0,2.0,3,KC,Chris Oladokun,0.74667
00-0037329,0.02857,0.0,0.0,0.13514,7.4,0.0,0.0,1.0,35,5.0,37,4.0,5.0,3,CHI,Brittain Brown,0.06667
00-0037340,0.04054,0.66667,5.66667,0.0,,0.16667,0.0,3.0,74,0.0,71,6.0,8.0,8,BAL,Zaire Mitchell-Paden,0.22667
00-0037348,0.06726,0.6,6.06667,0.0,,0.06667,0.0,15.0,223,0.0,151,15.0,10.0,10,MIA,Tanner Conner,0.34333
00-0037475,0.09184,0.77778,5.77778,0.0,,0.0,0.0,9.0,98,0.0,65,3.0,3.0,15,NYJ,Stone Smartt,0.09867
00-0037487,0.05085,1.0,9.0,0.01587,5.0,0.0,0.0,3.0,59,1.0,63,4.0,7.0,7,ATL,Deven Thompkins,0.04714
00-0037512,0.0,,,0.03125,3.0,,0.0,0.0,26,1.0,32,0.0,2.0,17,LV,Isaiah Pola-Mao,0.0
00-0037524,0.04167,1.0,11.5,0.0,,0.0,0.0,2.0,48,0.0,50,4.0,5.0,3,WAS,Tay Martin,0.17
00-0037525,0.03493,0.875,3.1875,0.43207,4.7673,0.0,0.42857,16.0,458,159.0,368,30.0,21.0,16,MIN,Jordan Mason,0.4275
00-0037539,0.06667,0.5,3.75,0.0,,0.0,0.0,4.0,60,0.0,48,1.0,2.0,3,DEN,Lucas Krull,0.29
00-0037545,0.16637,0.6413,7.46739,0.01863,7.66667,0.07407,0.0,92.0,553,9.0,483,27.0,35.0,21,SEA,Rashid Shaheed,0.47889
00-0037557,0.0,,,0.16981,5.11111,0.0,0.0,0.0,67,9.0,53,6.0,3.0,14,LA,Ronnie Rivers,0.02455
00-0037563,0.01529,0.4,3.2,0.20717,4.80769,0.0,0.15385,5.0,327,52.0,251,26.0,26.0,10,DAL,Malik Davis,0.207
00-0037594,0.00905,0.0,0.0,0.06587,3.63636,0.0,0.13333,2.0,221,11.0,167,10.0,15.0,17,TEN,Julius Chestnut,0.03882
00-0037614,0.14815,0.6875,5.70833,0.00932,-1.66667,0.13333,0.0,48.0,324,3.0,322,15.0,22.0,17,NYJ,John Metchie III,0.76111
00-0037617,0.02105,1.0,3.25,0.14167,2.76471,0.0,0.0,4.0,190,17.0,120,13.0,9.0,13,LAC,Hassan Haskins,0.1
00-0037654,0.02778,0.5,4.75,0.0,,0.0,0.0,4.0,144,0.0,101,7.0,7.0,11,LAC,Tucker Fisk,0.337
00-0037664,0.17872,0.55952,11.94048,0.0,,0.11765,0.0,84.0,470,0.0,385,34.0,46.0,15,IND,Alec Pierce,0.85933
00-0037666,0.09067,0.51429,5.8,0.0,,0.06061,0.0,35.0,386,0.0,300,33.0,31.0,13,DAL,Jalen Tolbert,0.51308
00-0037692,0.0,,,0.03448,6.0,0.0,0.0,0.0,35,1.0,29,2.0,6.0,17,DAL,Brandon Aubrey,0.0
00-0037740,0.33708,0.6,6.58333,0.0,,0.15385,0.0,60.0,178,0.0,195,13.0,13.0,7,NYJ,Garrett Wilson,0.87
00-0037741,0.08978,0.5,7.27778,0.0,,0.0,0.0,36.0,401,0.0,362,18.0,36.0,18,PHI,Jahan Dotson,0.56882
00-0037742,0.11828,0.45455,5.90909,0.0,,0.25,0.0,22.0,186,0.0,234,16.0,32.0,8,WAS,Treylon Burks,0.60125
00-0037744,0.27419,0.74118,7.28824,0.0,,0.32432,0.0,170.0,620,0.0,364,37.0,36.0,17,ARI,Trey McBride,0.91353
00-0037745,0.0,,,0.15385,8.0,0.0,0.0,0.0,30,4.0,26,3.0,1.0,10,NO,Velus Jones Jr.,0.006
00-0037746,0.02299,0.66667,2.08333,0.20354,4.34783,0.02326,0.08696,12.0,522,92.0,452,43.0,46.0,19,SF,Brian Robinson,0.16706
00-0037755,0.04545,0.33333,1.33333,0.0,,0.0,0.0,3.0,66,0.0,48,1.0,3.0,5,NYJ,Jelani Woods,0.2275
00-0037757,0.02941,0.0,0.0,0.0,,0.2,0.0,1.0,34,0.0,26,5.0,10.0,16,IND,Bernhard Raimann,0.97188
00-0037801,0.06934,0.68421,10.42105,0.04198,5.23529,0.04762,0.0,38.0,548,17.0,405,42.0,42.0,15,DAL,KaVontae Turpin,0.35467
00-0037805,0.07713,0.7931,5.7931,0.0,,0.09524,0.0,29.0,376,0.0,351,21.0,27.0,17,NYJ,Jeremy Ruckert,0.47176
00-0037809,0.14906,0.70886,7.08861,0.0,,0.125,0.0,79.0,530,0.0,372,24.0,26.0,17,TEN,Chig Okonkwo,
00-0037816,0.19027,0.63953,8.4186,0.0,,0.34615,0.0,86.0,452,0.0,440,26.0,44.0,18,GB,Romeo Doubs,0.77562
00-0037834,0.0,,,0.11154,5.2069,0.0,0.1,0.0,274,29.0,260,29.0,30.0,11,SF,Brock Purdy,0.97778
00-0037837,0.12941,0.56364,6.76364,0.0,,0.03333,0.0,55.0,425,0.0,326,30.0,45.0,15,PIT,Calvin Austin III,0.535
00-0037838,0.13284,0.75,8.52778,0.0,,0.10526,0.0,36.0,271,0.0,354,19.0,44.0,14,BAL,Isaiah Likely,0.55929
00-0037840,0.08606,0.72,5.62,0.58998,4.83398,0.05263,0.58824,50.0,581,259.0,439,57.0,51.0,20,LA,Kyren Williams,0.68294
00-0038040,0.03797,0.66667,4.0,0.09756,2.66667,0.0,0.0,6.0,158,12.0,123,6.0,6.0,6,LV,Zamir White,0.15833
00-0038041,0.16885,0.79612,5.82524,0.00223,1.0,0.28,0.0,103.0,610,1.0,449,50.0,45.0,17,DAL,Jake Ferguson,0.66706
00-0038046,0.053,0.66667,9.46667,0.0,,0.09524,0.0,15.0,283,0.0,347,21.0,41.0,17,BAL,Charlie Kolar,0.40353
00-0038090,0.02265,0.71429,12.42857,0.00823,5.5,0.0,0.0,7.0,309,2.0,243,25.0,28.0,19,SF,Skyy Moore,0.10118
00-0038102,0.0,,,0.07353,4.4,0.0,0.0,0.0,96,5.0,68,3.0,2.0,17,LV,Kenny Pickett,0.285
00-0038104,0.09536,0.51351,11.83784,0.0,,0.0625,0.0,37.0,388,0.0,283,32.0,31.0,14,KC,Tyquan Thornton,0.39
00-0038115,0.07027,0.73077,11.0,0.0,,0.04348,0.0,26.0,370,0.0,368,23.0,42.0,16,NYG,Daniel Bellinger,0.49938
00-0038117,0.2981,0.65248,7.19149,0.00637,1.66667,0.22222,0.0,141.0,473,3.0,471,27.0,48.0,16,NYG,Wan'Dale Robinson,0.9075
00-0038120,0.10573,0.75,7.29167,0.56512,4.38272,0.12,0.37037,48.0,454,243.0,430,25.0,27.0,16,NYJ,Breece Hall,0.64375
00-0038124,0.19097,0.63636,11.10909,0.0037,3.0,0.2,0.0,55.0,288,1.0,270,20.0,26.0,12,GB,Christian Watson,0.677
00-0038128,0.0,,,0.14876,7.05556,0.0,0.23077,0.0,96,18.0,121,10.0,13.0,17,GB,Malik Willis,0.4225
00-0038129,0.16977,0.71951,6.97561,0.0,,0.13636,0.0,82.0,483,0.0,409,22.0,27.0,16,TB,Cade Otton,0.935
00-0038134,0.07877,0.86111,7.83333,0.4501,4.64706,0.03571,0.21739,36.0,457,221.0,491,28.0,46.0,20,SEA,Kenneth Walker III,0.46882
00-0038359,0.07229,0.75,12.625,0.0,,0.0,0.0,24.0,332,0.0,276,34.0,38.0,19,LA,Xavier Smith,0.21438
00-0038393,0.12849,0.65217,7.21739,0.00274,6.0,0.04762,0.0,46.0,358,1.0,365,21.0,34.0,14,GB,Dontayvion Wicks,0.44643
00-0038394,0.03448,1.0,16.0,0.0,,0.0,0.0,1.0,29,0.0,21,1.0,4.0,2,IND,Will Mallory,0.135
00-0038397,0.00515,1.0,6.0,0.12258,2.52632,0.0,0.0,1.0,194,19.0,155,2.0,12.0,6,NO,Evan Hull,0.19167
00-0038400,0.0,,,0.04545,4.0,0.0,0.0,0.0,52,3.0,66,6.0,15.0,15,PHI,Tanner McKee,0.345
00-0038416,0.0,,,0.07407,3.5,0.0,0.0,0.0,33,2.0,27,1.0,1.0,18,CHI,Tyson Bagent,0.06667
00-0038440,0.05797,0.875,6.125,0.15166,3.5625,0.0,0.07692,16.0,276,32.0,211,17.0,13.0,16,MIN,Zavier Scott,0.10188
00-0038454,0.04428,0.75,5.25,0.15946,5.77966,0.0,0.04762,12.0,271,59.0,370,20.0,42.0,13,BAL,Keaton Mitchell,0.17462
00-0038458,0.0,,,0.10345,2.0,,,0.0,31,3.0,29,0.0,0.0,4,TB,Owen Wright,0.03333
00-0038465,0.04294,0.85714,12.28571,0.0,,0.0,0.0,7.0,163,0.0,139,13.0,17.0,11,GB,Malik Heath,0.30182
00-0038488,0.0303,0.0,0.0,0.0,,,,1.0,33,0.0,21,0.0,0.0,20,SEA,Brady Russell,0.05412
00-0038492,0.02564,0.0,0.0,0.0,,0.16667,,1.0,39,0.0,17,6.0,0.0,7,KC,Jason Brownlee,0.06833
00-0038496,0.03571,1.0,3.0,0.0,,0.0,0.0,2.0,56,0.0,48,3.0,3.0,7,PHI,Xavier Gipson,0.03
00-0038519,0.01562,1.0,21.0,0.01961,11.0,0.0,0.0,1.0,64,1.0,51,3.0,2.0,14,KC,Nikko Remigio,0.03286
00-0038542,0.19732,0.76699,7.96117,0.61935,5.13194,0.13793,0.43902,103.0,522,288.0,465,29.0,41.0,17,ATL,Bijan Robinson,0.78176
00-0038543,0.35667,0.73006,11.0,0.01426,5.14286,0.25,0.0,163.0,457,7.0,491,28.0,46.0,20,SEA,Jaxon Smith-Njigba,0.77412
00-0038544,0.20096,0.60714,8.75,0.00592,3.5,0.26923,0.0,84.0,418,2.0,338,26.0,28.0,16,LAC,Quentin Johnston,0.76857
00-0038547,0.04457,0.6087,5.73913,0.0,,0.0,0.0,23.0,516,0.0,370,42.0,42.0,17,DAL,Luke Schoonmaker,0.32941
00-0038551,0.02183,1.0,6.0,0.25683,4.10638,0.0,0.22222,5.0,229,47.0,183,11.0,9.0,7,NO,Kendre Miller,0.24286
00-0038555,0.01338,0.75,8.0,0.19626,5.65079,0.0,0.31034,4.0,299,63.0,321,14.0,29.0,18,PHI,Tank Bigsby,0.12125
00-0038558,0.11111,0.70455,8.27273,0.0,,0.17241,0.0,44.0,396,0.0,311,29.0,33.0,16,PIT,Darnell Washington,0.5725
00-0038559,0.20484,0.61417,7.92126,0.0,,0.13514,0.0,127.0,620,0.0,364,37.0,36.0,17,ARI,Michael Wilson,0.81353
00-0038563,0.18548,0.61957,7.56522,0.03022,4.63636,0.18519,0.0,92.0,496,11.0,364,27.0,20.0,17,LV,Tre Tucker,0.94824
00-0038573,0.01724,0.66667,3.33333,0.01709,2.5,0.0,0.0,3.0,174,2.0,117,4.0,3.0,12,LAC,Derius Davis,0.11091
00-0038576,0.02941,0.0,0.0,0.0,,,,1.0,34,0.0,23,0.0,0.0,14,CIN,Charlie Jones,0.02143
00-0038579,0.0,,,0.03125,7.0,,0.0,0.0,26,1.0,32,0.0,2.0,2,LV,Aidan O'Connell,0.82
00-0038582,0.0,,,0.08,6.0,0.0,0.0,0.0,35,4.0,50,2.0,3.0,2,GB,Clayton Tune,0.585
00-0038589,0.04478,0.83333,6.0,0.0,,0.1,0.0,6.0,134,0.0,165,10.0,14.0,9,GB,Josh Whyle,0.39875
00-0038597,0.14566,0.77528,4.65169,0.62634,4.37339,0.17073,0.6129,89.0,611,233.0,372,41.0,31.0,17,CIN,Chase Brown,0.66588
00-0038606,0.19836,0.59794,8.73196,0.01699,0.0,0.17647,0.02,97.0,489,7.0,412,34.0,50.0,17,JAX,Parker Washington,0.61375
00-0038608,0.11616,0.71739,11.97826,0.0,,0.07407,0.0,46.0,396,0.0,381,27.0,42.0,18,NE,Kayshon Boutte,0.675
00-0038609,0.0303,0.0,0.0,0.0,,1.0,0.0,1.0,33,0.0,19,1.0,3.0,17,CLE,Luke Wypler,0.27294
00-0038611,0.01311,0.75,7.5,0.32277,4.46429,0.0,0.44,4.0,305,112.0,347,22.0,50.0,14,WAS,Chris Rodriguez Jr.,0.31231
00-0038614,0.04348,1.0,3.0,0.0,,0.2,0.0,4.0,92,0.0,71,5.0,5.0,17,LAC,Scott Matlock,0.30812
00-0038618,0.11155,0.61404,7.50877,0.00682,7.33333,0.11765,0.0,57.0,511,3.0,440,34.0,31.0,19,HOU,Xavier Hutchinson,0.57471
00-0038619,0.1032,0.56897,7.5,0.00915,4.66667,0.10526,0.0,58.0,562,3.0,328,38.0,28.0,17,CIN,Andrei Iosivas,0.76176
00-0038621,0.09871,0.67391,9.71739,0.01591,3.0,0.125,0.0,46.0,466,7.0,440,32.0,50.0,21,NE,DeMario Douglas,0.25882
00-0038640,0.07229,0.5,8.5,0.0,,0.0,0.0,6.0,83,0.0,35,3.0,1.0,6,ARI,Jalen Brooks,0.346
00-0038643,0.02632,0.0,0.0,0.0,,0.0,,1.0,38,0.0,23,1.0,0.0,7,SF,Brayden Willis,0.02833
